Datetime,Close,High,Low,Open,Volume
2026-04-09 09:10:00+00:00,453.8500061035156,453.95001220703125,453.45001220703125,453.5,30807
2026-04-09 09:15:00+00:00,453.6000061035156,453.8999938964844,453.5,453.6000061035156,53514
2026-04-09 09:20:00+00:00,453.54998779296875,453.70001220703125,452.75,453.54998779296875,244209
2026-04-09 09:25:00+00:00,453.6000061035156,453.6000061035156,453.3999938964844,453.6000061035156,64739
2026-04-09 09:30:00+00:00,453.5,453.75,453.25,453.6000061035156,179163
2026-04-09 09:35:00+00:00,454.25,454.25,453.45001220703125,453.45001220703125,213968
2026-04-09 09:40:00+00:00,453.70001220703125,454.6000061035156,453.6499938964844,454.45001220703125,168213
2026-04-09 09:45:00+00:00,454.1499938964844,454.3500061035156,453.6499938964844,453.70001220703125,213260
2026-04-09 09:50:00+00:00,454.45001220703125,454.45001220703125,453.79998779296875,454.20001220703125,183987
2026-04-09 09:55:00+00:00,454.3999938964844,454.8500061035156,453.8999938964844,454.5,225596
2026-04-10 03:45:00+00:00,458.6000061035156,459.6000061035156,455.0,455.0,0
2026-04-10 03:50:00+00:00,456.0,458.29998779296875,455.95001220703125,458.29998779296875,234218
2026-04-10 03:55:00+00:00,452.70001220703125,456.0,452.70001220703125,456.0,283157
2026-04-10 04:00:00+00:00,453.6499938964844,453.75,452.3500061035156,452.70001220703125,135645
2026-04-10 04:05:00+00:00,454.20001220703125,454.20001220703125,453.04998779296875,453.70001220703125,138912
2026-04-10 04:10:00+00:00,452.75,454.3999938964844,452.54998779296875,454.04998779296875,134492
2026-04-10 04:15:00+00:00,452.95001220703125,453.3500061035156,452.5,452.8500061035156,152817
2026-04-10 04:20:00+00:00,453.6000061035156,453.70001220703125,452.70001220703125,452.8500061035156,63119
2026-04-10 04:25:00+00:00,453.1000061035156,453.95001220703125,453.04998779296875,453.70001220703125,102057
2026-04-10 04:30:00+00:00,453.6499938964844,453.95001220703125,453.1000061035156,453.29998779296875,102546
2026-04-10 04:35:00+00:00,453.75,453.8500061035156,453.0,453.79998779296875,63872
2026-04-10 04:40:00+00:00,454.79998779296875,454.79998779296875,453.6000061035156,453.79998779296875,126342
2026-04-10 04:45:00+00:00,453.8500061035156,455.0,453.70001220703125,455.0,67525
2026-04-10 04:50:00+00:00,454.04998779296875,454.3500061035156,453.8999938964844,453.95001220703125,45558
2026-04-10 04:55:00+00:00,453.8500061035156,454.6000061035156,453.8500061035156,454.1000061035156,51478
2026-04-10 05:00:00+00:00,454.29998779296875,454.3999938964844,453.6000061035156,453.8999938964844,62894
2026-04-10 05:05:00+00:00,453.95001220703125,454.3999938964844,453.95001220703125,454.1499938964844,86851
2026-04-10 05:10:00+00:00,453.70001220703125,454.0,453.6000061035156,453.95001220703125,50515
2026-04-10 05:15:00+00:00,453.8500061035156,454.0,453.5,453.70001220703125,80243
2026-04-10 05:20:00+00:00,453.75,454.1499938964844,453.54998779296875,453.79998779296875,90719
2026-04-10 05:25:00+00:00,452.8500061035156,453.75,452.79998779296875,453.70001220703125,361392
2026-04-10 05:30:00+00:00,452.95001220703125,453.29998779296875,452.75,453.20001220703125,127269
2026-04-10 05:35:00+00:00,453.70001220703125,453.70001220703125,452.8500061035156,453.0,282938
2026-04-10 05:40:00+00:00,452.5,453.70001220703125,452.5,453.70001220703125,139443
2026-04-10 05:45:00+00:00,453.5,453.6000061035156,452.04998779296875,452.5,916269
2026-04-10 05:50:00+00:00,453.25,453.6499938964844,453.20001220703125,453.3999938964844,159350
2026-04-10 05:55:00+00:00,452.75,453.3500061035156,452.75,453.3500061035156,109427
2026-04-10 06:00:00+00:00,452.70001220703125,453.0,452.6499938964844,452.75,40707
2026-04-10 06:05:00+00:00,453.5,453.5,452.6499938964844,452.6499938964844,209479
2026-04-10 06:10:00+00:00,454.25,454.5,453.1499938964844,453.54998779296875,291357
2026-04-10 06:15:00+00:00,453.79998779296875,454.70001220703125,453.6000061035156,454.45001220703125,108555
2026-04-10 06:20:00+00:00,454.0,454.3999938964844,453.70001220703125,453.79998779296875,228206
2026-04-10 06:25:00+00:00,453.8500061035156,454.20001220703125,453.6499938964844,454.0,29369
2026-04-10 06:30:00+00:00,454.1499938964844,454.3999938964844,453.79998779296875,454.04998779296875,59112
2026-04-10 06:35:00+00:00,454.3500061035156,454.3999938964844,453.8500061035156,453.8500061035156,117075
2026-04-10 06:40:00+00:00,454.0,454.5,453.79998779296875,454.5,77134
2026-04-10 06:45:00+00:00,453.54998779296875,454.0,453.45001220703125,453.8500061035156,80514
2026-04-10 06:50:00+00:00,454.45001220703125,454.5,453.3999938964844,453.5,113780
2026-04-10 06:55:00+00:00,454.45001220703125,454.5,453.8500061035156,454.5,98312
2026-04-10 07:00:00+00:00,454.6499938964844,454.95001220703125,454.3999938964844,454.3999938964844,103001
2026-04-10 07:05:00+00:00,453.95001220703125,454.95001220703125,453.6499938964844,454.6499938964844,118354
2026-04-10 07:10:00+00:00,449.29998779296875,453.95001220703125,449.29998779296875,453.75,319691
2026-04-10 07:15:00+00:00,447.3500061035156,449.45001220703125,442.29998779296875,449.20001220703125,916569
2026-04-10 07:20:00+00:00,444.3999938964844,447.8999938964844,442.70001220703125,447.3999938964844,974269
2026-04-10 07:25:00+00:00,441.3999938964844,444.5,440.54998779296875,444.29998779296875,892007
2026-04-10 07:30:00+00:00,441.75,443.6499938964844,440.70001220703125,441.3999938964844,547773
2026-04-10 07:35:00+00:00,443.0,443.29998779296875,441.6499938964844,441.79998779296875,405179
2026-04-10 07:40:00+00:00,438.3500061035156,443.0,438.20001220703125,442.95001220703125,821044
2026-04-10 07:45:00+00:00,434.54998779296875,439.79998779296875,434.3999938964844,438.1499938964844,2022509
2026-04-10 07:50:00+00:00,431.6000061035156,435.0,430.6000061035156,434.1499938964844,997047
2026-04-10 07:55:00+00:00,429.75,432.54998779296875,427.79998779296875,431.79998779296875,1055293
2026-04-10 08:00:00+00:00,430.20001220703125,430.79998779296875,428.3999938964844,429.95001220703125,889753
2026-04-10 08:05:00+00:00,432.5,433.20001220703125,430.04998779296875,430.04998779296875,779884
2026-04-10 08:10:00+00:00,432.8999938964844,433.29998779296875,432.0,432.5,536200
2026-04-10 08:15:00+00:00,433.20001220703125,433.5,432.3999938964844,433.1000061035156,431972
2026-04-10 08:20:00+00:00,433.6499938964844,433.8500061035156,432.75,433.25,381435
2026-04-10 08:25:00+00:00,434.6499938964844,434.75,433.5,433.6499938964844,347528
2026-04-10 08:30:00+00:00,434.6000061035156,435.0,434.25,434.70001220703125,511193
2026-04-10 08:35:00+00:00,434.04998779296875,434.70001220703125,433.04998779296875,434.54998779296875,403166
2026-04-10 08:40:00+00:00,435.6499938964844,435.75,434.0,434.25,479668
2026-04-10 08:45:00+00:00,436.5,437.3999938964844,434.6000061035156,435.8500061035156,800814
2026-04-10 08:50:00+00:00,436.8500061035156,437.5,436.04998779296875,436.54998779296875,517884
2026-04-10 08:55:00+00:00,435.6000061035156,437.70001220703125,435.04998779296875,436.8500061035156,580433
2026-04-10 09:00:00+00:00,435.3500061035156,436.20001220703125,435.0,435.5,269791
2026-04-10 09:05:00+00:00,433.79998779296875,435.79998779296875,433.5,435.29998779296875,593553
2026-04-10 09:10:00+00:00,433.0,434.0,433.0,433.8500061035156,395961
2026-04-10 09:15:00+00:00,432.6000061035156,433.20001220703125,432.25,433.20001220703125,421250
2026-04-10 09:20:00+00:00,432.79998779296875,433.70001220703125,432.3999938964844,432.6000061035156,418199
2026-04-10 09:25:00+00:00,432.25,433.1000061035156,432.1000061035156,433.0,455744
2026-04-10 09:30:00+00:00,433.0,433.1499938964844,431.25,432.1499938964844,1237447
2026-04-10 09:35:00+00:00,433.6499938964844,433.70001220703125,433.0,433.1000061035156,478750
2026-04-10 09:40:00+00:00,433.5,433.70001220703125,433.0,433.5,609132
2026-04-10 09:45:00+00:00,434.8999938964844,435.6000061035156,433.29998779296875,433.29998779296875,1424025
2026-04-10 09:50:00+00:00,435.3999938964844,436.20001220703125,434.70001220703125,434.95001220703125,901389
2026-04-10 09:55:00+00:00,435.29998779296875,435.6499938964844,435.0,435.25,528833
